pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
chai1_P9WQA1_model_3_pocket_1,1000,1000,1000,1000,2020
chai1_P9WQA1_model_3_pocket_2,1000,1,1000,1478,2230
chai1_P9WQA1_model_3_pocket_2,1000,2,1000,1166,2069
chai1_P9WQA1_model_3_pocket_2,1000,5,1000,1018,2001
chai1_P9WQA1_model_3_pocket_2,1000,10,1000,1002,1996
chai1_P9WQA1_model_3_pocket_2,1000,100,1000,1000,1995
chai1_P9WQA1_model_3_pocket_2,1000,1000,1000,1000,1995
chai1_P9WQA1_model_4_pocket_1,1000,1,1000,1177,2099
chai1_P9WQA1_model_4_pocket_1,1000,2,1000,1024,2000
chai1_P9WQA1_model_4_pocket_1,1000,5,1000,1006,1994
chai1_P9WQA1_model_4_pocket_1,1000,10,1000,1000,1994
chai1_P9WQA1_model_4_pocket_1,1000,100,1000,1000,1994
chai1_P9WQA1_model_4_pocket_1,1000,1000,1000,1000,1994
chai1_P9WQA1_model_4_pocket_2,1000,1,1000,1438,2194
chai1_P9WQA1_model_4_pocket_2,1000,2,1000,1200,2095
chai1_P9WQA1_model_4_pocket_2,1000,5,1000,1079,2061
chai1_P9WQA1_model_4_pocket_2,1000,10,1000,1023,2043
chai1_P9WQA1_model_4_pocket_2,1000,100,1000,1000,2031
chai1_P9WQA1_model_4_pocket_2,1000,1000,1000,1000,2031
swissmodel_P9WFS9_model_0_pocket_1,1000,1,1000,1507,2232
swissmodel_P9WFS9_model_0_pocket_1,1000,2,1000,1171,2076
swissmodel_P9WFS9_model_0_pocket_1,1000,5,1000,1037,2012
swissmodel_P9WFS9_model_0_pocket_1,1000,10,1000,1013,2001
swissmodel_P9WFS9_model_0_pocket_1,1000,100,1000,1000,1994
swissmodel_P9WFS9_model_0_pocket_1,1000,1000,1000,1000,1994
swissmodel_P9WFS9_model_0_pocket_2,1000,1,1000,1304,2208
swissmodel_P9WFS9_model_0_pocket_2,1000,2,1000,1113,2101
swissmodel_P9WFS9_model_0_pocket_2,1000,5,1000,1046,2081
swissmodel_P9WFS9_model_0_pocket_2,1000,10,1000,1024,2080
swissmodel_P9WFS9_model_0_pocket_2,1000,100,1000,1000,2078
swissmodel_P9WFS9_model_0_pocket_2,1000,1000,1000,1000,2078
swissmodel_P9WFS9_model_0_pocket_3,1000,1,1000,1699,2354
swissmodel_P9WFS9_model_0_pocket_3,1000,2,1000,1308,2233
swissmodel_P9WFS9_model_0_pocket_3,1000,5,1000,1079,2176
swissmodel_P9WFS9_model_0_pocket_3,1000,10,1000,1018,2163
swissmodel_P9WFS9_model_0_pocket_3,1000,100,1000,1000,2161
swissmodel_P9WFS9_model_0_pocket_3,1000,1000,1000,1000,2161
swissmodel_P9WFS9_model_0_pocket_4,1000,1,1000,1896,2234
swissmodel_P9WFS9_model_0_pocket_4,1000,2,1000,1469,2081
swissmodel_P9WFS9_model_0_pocket_4,1000,5,1000,1206,1987
swissmodel_P9WFS9_model_0_pocket_4,1000,10,1000,1080,1965
swissmodel_P9WFS9_model_0_pocket_4,1000,100,1000,1000,1951
swissmodel_P9WFS9_model_0_pocket_4,1000,1000,1000,1000,1951
swissmodel_P9WFS9_model_1_pocket_1,1000,1,1000,1442,2200
swissmodel_P9WFS9_model_1_pocket_1,1000,2,1000,1177,2077
swissmodel_P9WFS9_model_1_pocket_1,1000,5,1000,1029,2006
swissmodel_P9WFS9_model_1_pocket_1,1000,10,1000,1000,1997
swissmodel_P9WFS9_model_1_pocket_1,1000,100,1000,1000,1997
swissmodel_P9WFS9_model_1_pocket_1,1000,1000,1000,1000,1997
swissmodel_P9WFS9_model_1_pocket_3,1000,1,1000,1339,2212
swissmodel_P9WFS9_model_1_pocket_3,1000,2,1000,1126,2105
swissmodel_P9WFS9_model_1_pocket_3,1000,5,1000,1034,2069
swissmodel_P9WFS9_model_1_pocket_3,1000,10,1000,1013,2054
swissmodel_P9WFS9_model_1_pocket_3,1000,100,1000,1000,2053
swissmodel_P9WFS9_model_1_pocket_3,1000,1000,1000,1000,2053
swissmodel_P9WFT1_model_0_pocket_1,1000,1,1000,1640,2405
swissmodel_P9WFT1_model_0_pocket_1,1000,2,1000,1223,2257
swissmodel_P9WFT1_model_0_pocket_1,1000,5,1000,1030,2198
swissmodel_P9WFT1_model_0_pocket_1,1000,10,1000,1005,2196
swissmodel_P9WFT1_model_0_pocket_1,1000,100,1000,1000,2195
swissmodel_P9WFT1_model_0_pocket_1,1000,1000,1000,1000,2195
swissmodel_P9WFT1_model_0_pocket_2,1000,1,1000,1512,2295
swissmodel_P9WFT1_model_0_pocket_2,1000,2,1000,1186,2157
swissmodel_P9WFT1_model_0_pocket_2,1000,5,1000,1031,2101
swissmodel_P9WFT1_model_0_pocket_2,1000,10,1000,1000,2085
swissmodel_P9WFT1_model_0_pocket_2,1000,100,1000,1000,2085
swissmodel_P9WFT1_model_0_pocket_2,1000,1000,1000,1000,2085
swissmodel_P9WFT3_model_0_pocket_1,1000,1,1000,1232,2167
swissmodel_P9WFT3_model_0_pocket_1,1000,2,1000,1075,2075
swissmodel_P9WFT3_model_0_pocket_1,1000,5,1000,1024,2072
swissmodel_P9WFT3_model_0_pocket_1,1000,10,1000,1001,2070
swissmodel_P9WFT3_model_0_pocket_1,1000,100,1000,1000,2069
swissmodel_P9WFT3_model_0_pocket_1,1000,1000,1000,1000,2069
swissmodel_P9WFT3_model_0_pocket_2,1000,1,1000,1246,2171
swissmodel_P9WFT3_model_0_pocket_2,1000,2,1000,1068,2074
swissmodel_P9WFT3_model_0_pocket_2,1000,5,1000,1028,2058
swissmodel_P9WFT3_model_0_pocket_2,1000,10,1000,1008,2060
swissmodel_P9WFT3_model_0_pocket_2,1000,100,1000,1000,2061
swissmodel_P9WFT3_model_0_pocket_2,1000,1000,1000,1000,2061
swissmodel_P9WFT5_model_0_pocket_1,1000,1,1000,1431,2302
swissmodel_P9WFT5_model_0_pocket_1,1000,2,1000,1169,2192
swissmodel_P9WFT5_model_0_pocket_1,1000,5,1000,1030,2151
swissmodel_P9WFT5_model_0_pocket_1,1000,10,1000,1007,2139
swissmodel_P9WFT5_model_0_pocket_1,1000,100,1000,1000,2133
swissmodel_P9WFT5_model_0_pocket_1,1000,1000,1000,1000,2133
swissmodel_P9WFT5_model_0_pocket_2,1000,1,1000,1701,2249
swissmodel_P9WFT5_model_0_pocket_2,1000,2,1000,1274,2089
swissmodel_P9WFT5_model_0_pocket_2,1000,5,1000,1061,2026
swissmodel_P9WFT5_model_0_pocket_2,1000,10,1000,1014,2014
swissmodel_P9WFT5_model_0_pocket_2,1000,100,1000,1000,2015
swissmodel_P9WFT5_model_0_pocket_2,1000,1000,1000,1000,2015
swissmodel_P9WFT7_model_0_pocket_1,1000,1,1000,1546,2276
swissmodel_P9WFT7_model_0_pocket_1,1000,2,1000,1216,2155
swissmodel_P9WFT7_model_0_pocket_1,1000,5,1000,1065,2108
swissmodel_P9WFT7_model_0_pocket_1,1000,10,1000,1019,2100
swissmodel_P9WFT7_model_0_pocket_1,1000,100,1000,1000,2096
swissmodel_P9WFT7_model_0_pocket_1,1000,1000,1000,1000,2096
swissmodel_P9WFT7_model_0_pocket_2,1000,1,1000,2114,2286
swissmodel_P9WFT7_model_0_pocket_2,1000,2,1000,1483,2072
swissmodel_P9WFT7_model_0_pocket_2,1000,5,1000,1072,1941
swissmodel_P9WFT7_model_0_pocket_2,1000,10,1000,1009,1915
swissmodel_P9WFT7_model_0_pocket_2,1000,100,1000,1000,1912
swissmodel_P9WFT7_model_0_pocket_2,1000,1000,1000,1000,1912
swissmodel_P9WFT9_model_0_pocket_1,1000,1,1000,2635,2549
swissmodel_P9WFT9_model_0_pocket_1,1000,2,1000,1661,2320
swissmodel_P9WFT9_model_0_pocket_1,1000,5,1000,1192,2223
swissmodel_P9WFT9_model_0_pocket_1,1000,10,1000,1074,2194
swissmodel_P9WFT9_model_0_pocket_1,1000,100,1000,1000,2170
swissmodel_P9WFT9_model_0_pocket_1,1000,1000,1000,1000,2170
swissmodel_P9WFT9_model_0_pocket_2,1000,1,1000,1585,2267
swissmodel_P9WFT9_model_0_pocket_2,1000,2,1000,1252,2105
swissmodel_P9WFT9_model_0_pocket_2,1000,5,1000,1035,2002
swissmodel_P9WFT9_model_0_pocket_2,1000,10,1000,1001,1992
swissmodel_P9WFT9_model_0_pocket_2,1000,100,1000,1000,1994
swissmodel_P9WFT9_model_0_pocket_2,1000,1000,1000,1000,1994
swissmodel_P9WFU1_model_0_pocket_1,1000,1,1000,1669,2351
swissmodel_P9WFU1_model_0_pocket_1,1000,2,1000,1225,2169
swissmodel_P9WFU1_model_0_pocket_1,1000,5,1000,1045,2110
swissmodel_P9WFU1_model_0_pocket_1,1000,10,1000,1009,2098
swissmodel_P9WFU1_model_0_pocket_1,1000,100,1000,1000,2091
swissmodel_P9WFU1_model_0_pocket_1,1000,1000,1000,1000,2091
swissmodel_P9WFU1_model_0_pocket_2,1000,1,1000,1310,2189
swissmodel_P9WFU1_model_0_pocket_2,1000,2,1000,1088,2067
swissmodel_P9WFU1_model_0_pocket_2,1000,5,1000,1007,2014
swissmodel_P9WFU1_model_0_pocket_2,1000,10,1000,1000,2016
swissmodel_P9WFU1_model_0_pocket_2,1000,100,1000,1000,2016
swissmodel_P9WFU1_model_0_pocket_2,1000,1000,1000,1000,2016
swissmodel_P9WFU1_model_0_pocket_3,1000,1,1000,1318,2169
swissmodel_P9WFU1_model_0_pocket_3,1000,2,1000,1115,2038
swissmodel_P9WFU1_model_0_pocket_3,1000,5,1000,1045,2014
swissmodel_P9WFU1_model_0_pocket_3,1000,10,1000,1019,2004
swissmodel_P9WFU1_model_0_pocket_3,1000,100,1000,1000,2003
swissmodel_P9WFU1_model_0_pocket_3,1000,1000,1000,1000,2003
swissmodel_P9WFU3_model_0_pocket_1,1000,1,1000,1867,2406
swissmodel_P9WFU3_model_0_pocket_1,1000,2,1000,1344,2216
swissmodel_P9WFU3_model_0_pocket_1,1000,5,1000,1044,2028
swissmodel_P9WFU3_model_0_pocket_1,1000,10,1000,1000,2005
swissmodel_P9WFU3_model_0_pocket_1,1000,100,1000,1000,2005
swissmodel_P9WFU3_model_0_pocket_1,1000,1000,1000,1000,2005
swissmodel_P9WFU3_model_0_pocket_2,1000,1,1000,1900,2381
swissmodel_P9WFU3_model_0_pocket_2,1000,2,1000,1423,2197
swissmodel_P9WFU3_model_0_pocket_2,1000,5,1000,1151,2122
swissmodel_P9WFU3_model_0_pocket_2,1000,10,1000,1076,2110
swissmodel_P9WFU3_model_0_pocket_2,1000,100,1000,1000,2096
swissmodel_P9WFU3_model_0_pocket_2,1000,1000,1000,1000,2096
swissmodel_P9WFU5_model_0_pocket_2,1000,1,1000,1554,2301
swissmodel_P9WFU5_model_0_pocket_2,1000,2,1000,1194,2145
swissmodel_P9WFU5_model_0_pocket_2,1000,5,1000,1023,2068
swissmodel_P9WFU5_model_0_pocket_2,1000,10,1000,1001,2061
swissmodel_P9WFU5_model_0_pocket_2,1000,100,1000,1000,2060
swissmodel_P9WFU5_model_0_pocket_2,1000,1000,1000,1000,2060
swissmodel_P9WFU9_model_0_pocket_1,1000,1,1000,1724,2310
swissmodel_P9WFU9_model_0_pocket_1,1000,2,1000,1330,2177
swissmodel_P9WFU9_model_0_pocket_1,1000,5,1000,1080,2125
swissmodel_P9WFU9_model_0_pocket_1,1000,10,1000,1008,2114
swissmodel_P9WFU9_model_0_pocket_1,1000,100,1000,1000,2113
swissmodel_P9WFU9_model_0_pocket_1,1000,1000,1000,1000,2113
swissmodel_P9WFU9_model_0_pocket_2,1000,1,1000,2293,2385
swissmodel_P9WFU9_model_0_pocket_2,1000,2,1000,1652,2150
swissmodel_P9WFU9_model_0_pocket_2,1000,5,1000,1196,1928
swissmodel_P9WFU9_model_0_pocket_2,1000,10,1000,1021,1828
swissmodel_P9WFU9_model_0_pocket_2,1000,100,1000,1000,1814
swissmodel_P9WFU9_model_0_pocket_2,1000,1000,1000,1000,1814
swissmodel_P9WFV1_model_0_pocket_1,1000,1,1000,1465,2173
swissmodel_P9WFV1_model_0_pocket_1,1000,2,1000,1184,2051
swissmodel_P9WFV1_model_0_pocket_1,1000,5,1000,1073,2022
swissmodel_P9WFV1_model_0_pocket_1,1000,10,1000,1034,2020
swissmodel_P9WFV1_model_0_pocket_1,1000,100,1000,1000,2021
swissmodel_P9WFV1_model_0_pocket_1,1000,1000,1000,1000,2021
swissmodel_P9WFV1_model_0_pocket_2,1000,1,1000,1393,2241
swissmodel_P9WFV1_model_0_pocket_2,1000,2,1000,1103,2080
swissmodel_P9WFV1_model_0_pocket_2,1000,5,1000,1010,2047
swissmodel_P9WFV1_model_0_pocket_2,1000,10,1000,1000,2045
swissmodel_P9WFV1_model_0_pocket_2,1000,100,1000,1000,2045
swissmodel_P9WFV1_model_0_pocket_2,1000,1000,1000,1000,2045
swissmodel_P9WFV1_model_0_pocket_3,1000,1,1000,2367,2472
swissmodel_P9WFV1_model_0_pocket_3,1000,2,1000,1539,2186
swissmodel_P9WFV1_model_0_pocket_3,1000,5,1000,1079,1980
swissmodel_P9WFV1_model_0_pocket_3,1000,10,1000,1012,1950
swissmodel_P9WFV1_model_0_pocket_3,1000,100,1000,1000,1943
swissmodel_P9WFV1_model_0_pocket_3,1000,1000,1000,1000,1943
swissmodel_P9WFV1_model_0_pocket_5,1000,1,1000,1601,2243
swissmodel_P9WFV1_model_0_pocket_5,1000,2,1000,1202,2066
swissmodel_P9WFV1_model_0_pocket_5,1000,5,1000,1044,2001
swissmodel_P9WFV1_model_0_pocket_5,1000,10,1000,1003,1990
swissmodel_P9WFV1_model_0_pocket_5,1000,100,1000,1000,1987
swissmodel_P9WFV1_model_0_pocket_5,1000,1000,1000,1000,1987
swissmodel_P9WFV1_model_1_pocket_6,1000,1,1000,1837,2389
swissmodel_P9WFV1_model_1_pocket_6,1000,2,1000,1321,2219
swissmodel_P9WFV1_model_1_pocket_6,1000,5,1000,1085,2159
swissmodel_P9WFV1_model_1_pocket_6,1000,10,1000,1018,2137
swissmodel_P9WFV1_model_1_pocket_6,1000,100,1000,1000,2134
swissmodel_P9WFV1_model_1_pocket_6,1000,1000,1000,1000,2134
swissmodel_P9WFV3_model_0_pocket_2,1000,1,1000,2072,2410
swissmodel_P9WFV3_model_0_pocket_2,1000,2,1000,1495,2277
swissmodel_P9WFV3_model_0_pocket_2,1000,5,1000,1161,2202
swissmodel_P9WFV3_model_0_pocket_2,1000,10,1000,1045,2182
swissmodel_P9WFV3_model_0_pocket_2,1000,100,1000,1000,2179
swissmodel_P9WFV3_model_0_pocket_2,1000,1000,1000,1000,2179
swissmodel_P9WFV3_model_0_pocket_3,1000,1,1000,1212,2109
swissmodel_P9WFV3_model_0_pocket_3,1000,2,1000,1049,1991
swissmodel_P9WFV3_model_0_pocket_3,1000,5,1000,1005,1964
swissmodel_P9WFV3_model_0_pocket_3,1000,10,1000,1000,1966
swissmodel_P9WFV3_model_0_pocket_3,1000,100,1000,1000,1966
swissmodel_P9WFV3_model_0_pocket_3,1000,1000,1000,1000,1966
swissmodel_P9WFV3_model_1_pocket_3,1000,1,1000,1221,2137
swissmodel_P9WFV3_model_1_pocket_3,1000,2,1000,1039,2009
swissmodel_P9WFV3_model_1_pocket_3,1000,5,1000,1003,1994
swissmodel_P9WFV3_model_1_pocket_3,1000,10,1000,1000,1995
swissmodel_P9WFV3_model_1_pocket_3,1000,100,1000,1000,1995
swissmodel_P9WFV3_model_1_pocket_3,1000,1000,1000,1000,1995
swissmodel_P9WFV5_model_0_pocket_1,1000,1,1000,2153,2455
swissmodel_P9WFV5_model_0_pocket_1,1000,2,1000,1445,2227
swissmodel_P9WFV5_model_0_pocket_1,1000,5,1000,1099,2106
swissmodel_P9WFV5_model_0_pocket_1,1000,10,1000,1026,2064
swissmodel_P9WFV5_model_0_pocket_1,1000,100,1000,1000,2052
swissmodel_P9WFV5_model_0_pocket_1,1000,1000,1000,1000,2052
swissmodel_P9WFV5_model_0_pocket_2,1000,1,1000,1836,2407
swissmodel_P9WFV5_model_0_pocket_2,1000,2,1000,1308,2210
swissmodel_P9WFV5_model_0_pocket_2,1000,5,1000,1053,2136
swissmodel_P9WFV5_model_0_pocket_2,1000,10,1000,1006,2130
swissmodel_P9WFV5_model_0_pocket_2,1000,100,1000,1000,2127
swissmodel_P9WFV5_model_0_pocket_2,1000,1000,1000,1000,2127
swissmodel_P9WFV5_model_1_pocket_1,1000,1,1000,1714,2409
swissmodel_P9WFV5_model_1_pocket_1,1000,2,1000,1270,2211
swissmodel_P9WFV5_model_1_pocket_1,1000,5,1000,1033,2101
swissmodel_P9WFV5_model_1_pocket_1,1000,10,1000,1000,2083
swissmodel_P9WFV5_model_1_pocket_1,1000,100,1000,1000,2083
swissmodel_P9WFV5_model_1_pocket_1,1000,1000,1000,1000,2083
swissmodel_P9WFV7_model_1_pocket_1,1000,1,1000,2116,2503
swissmodel_P9WFV7_model_1_pocket_1,1000,2,1000,1439,2304
swissmodel_P9WFV7_model_1_pocket_1,1000,5,1000,1132,2212
swissmodel_P9WFV7_model_1_pocket_1,1000,10,1000,1042,2189
swissmodel_P9WFV7_model_1_pocket_1,1000,100,1000,1000,2173
swissmodel_P9WFV7_model_1_pocket_1,1000,1000,1000,1000,2173
swissmodel_P9WFV7_model_1_pocket_2,1000,1,1000,1208,2113
swissmodel_P9WFV7_model_1_pocket_2,1000,2,1000,1041,1979
swissmodel_P9WFV7_model_1_pocket_2,1000,5,1000,1004,1964
swissmodel_P9WFV7_model_1_pocket_2,1000,10,1000,1000,1964
swissmodel_P9WFV7_model_1_pocket_2,1000,100,1000,1000,1964
swissmodel_P9WFV7_model_1_pocket_2,1000,1000,1000,1000,1964
swissmodel_P9WFV9_model_0_pocket_1,1000,1,1000,1985,2449
swissmodel_P9WFV9_model_0_pocket_1,1000,2,1000,1368,2251
swissmodel_P9WFV9_model_0_pocket_1,1000,5,1000,1075,2159
swissmodel_P9WFV9_model_0_pocket_1,1000,10,1000,1020,2143
swissmodel_P9WFV9_model_0_pocket_1,1000,100,1000,1000,2144
swissmodel_P9WFV9_model_0_pocket_1,1000,1000,1000,1000,2144
swissmodel_P9WFV9_model_0_pocket_2,1000,1,1000,1926,2290
swissmodel_P9WFV9_model_0_pocket_2,1000,2,1000,1448,2129
swissmodel_P9WFV9_model_0_pocket_2,1000,5,1000,1214,2093
swissmodel_P9WFV9_model_0_pocket_2,1000,10,1000,1090,2078
swissmodel_P9WFV9_model_0_pocket_2,1000,100,1000,1000,2057
swissmodel_P9WFV9_model_0_pocket_2,1000,1000,1000,1000,2057
swissmodel_P9WFW1_model_0_pocket_2,1000,1,1000,1364,2216
swissmodel_P9WFW1_model_0_pocket_2,1000,2,1000,1115,2090
swissmodel_P9WFW1_model_0_pocket_2,1000,5,1000,1023,2043
swissmodel_P9WFW1_model_0_pocket_2,1000,10,1000,1008,2037
swissmodel_P9WFW1_model_0_pocket_2,1000,100,1000,1000,2038
swissmodel_P9WFW1_model_0_pocket_2,1000,1000,1000,1000,2038
swissmodel_P9WFW1_model_0_pocket_3,1000,1,1000,1712,2388
swissmodel_P9WFW1_model_0_pocket_3,1000,2,1000,1266,2212
swissmodel_P9WFW1_model_0_pocket_3,1000,5,1000,1068,2148
swissmodel_P9WFW1_model_0_pocket_3,1000,10,1000,1018,2140
swissmodel_P9WFW1_model_0_pocket_3,1000,100,1000,1000,2137
swissmodel_P9WFW1_model_0_pocket_3,1000,1000,1000,1000,2137
swissmodel_P9WFW1_model_1_pocket_1,1000,1,1000,1457,2302
swissmodel_P9WFW1_model_1_pocket_1,1000,2,1000,1168,2200
swissmodel_P9WFW1_model_1_pocket_1,1000,5,1000,1048,2165
swissmodel_P9WFW1_model_1_pocket_1,1000,10,1000,1018,2158
swissmodel_P9WFW1_model_1_pocket_1,1000,100,1000,1000,2153
swissmodel_P9WFW1_model_1_pocket_1,1000,1000,1000,1000,2153
swissmodel_P9WFW3_model_0_pocket_1,1000,1,1000,1171,2109
swissmodel_P9WFW3_model_0_pocket_1,1000,2,1000,1050,2031
swissmodel_P9WFW3_model_0_pocket_1,1000,5,1000,1013,2016
swissmodel_P9WFW3_model_0_pocket_1,1000,10,1000,1008,2015
swissmodel_P9WFW3_model_0_pocket_1,1000,100,1000,1000,2014
swissmodel_P9WFW3_model_0_pocket_1,1000,1000,1000,1000,2014
swissmodel_P9WFW3_model_0_pocket_2,1000,1,1000,1882,2425
swissmodel_P9WFW3_model_0_pocket_2,1000,2,1000,1346,2230
swissmodel_P9WFW3_model_0_pocket_2,1000,5,1000,1080,2146
swissmodel_P9WFW3_model_0_pocket_2,1000,10,1000,1008,2131
swissmodel_P9WFW3_model_0_pocket_2,1000,100,1000,1000,2128
swissmodel_P9WFW3_model_0_pocket_2,1000,1000,1000,1000,2128
swissmodel_P9WFW5_model_0_pocket_1,1000,1,1000,1472,2309
swissmodel_P9WFW5_model_0_pocket_1,1000,2,1000,1145,2167
swissmodel_P9WFW5_model_0_pocket_1,1000,5,1000,1021,2117
swissmodel_P9WFW5_model_0_pocket_1,1000,10,1000,1001,2103
swissmodel_P9WFW5_model_0_pocket_1,1000,100,1000,1000,2102
swissmodel_P9WFW5_model_0_pocket_1,1000,1000,1000,1000,2102
swissmodel_P9WFW5_model_0_pocket_2,1000,1,1000,1141,2029
swissmodel_P9WFW5_model_0_pocket_2,1000,2,1000,1017,1929
swissmodel_P9WFW5_model_0_pocket_2,1000,5,1000,1000,1916
swissmodel_P9WFW5_model_0_pocket_2,1000,10,1000,1000,1916
swissmodel_P9WFW5_model_0_pocket_2,1000,100,1000,1000,1916
swissmodel_P9WFW5_model_0_pocket_2,1000,1000,1000,1000,1916
swissmodel_P9WFW7_model_0_pocket_1,1000,1,1000,1188,2117
swissmodel_P9WFW7_model_0_pocket_1,1000,2,1000,1051,2032
swissmodel_P9WFW7_model_0_pocket_1,1000,5,1000,1009,2013
swissmodel_P9WFW7_model_0_pocket_1,1000,10,1000,1000,2011
swissmodel_P9WFW7_model_0_pocket_1,1000,100,1000,1000,2011
swissmodel_P9WFW7_model_0_pocket_1,1000,1000,1000,1000,2011
swissmodel_P9WFW7_model_0_pocket_2,1000,1,1000,1389,2225
swissmodel_P9WFW7_model_0_pocket_2,1000,2,1000,1132,2117
swissmodel_P9WFW7_model_0_pocket_2,1000,5,1000,1036,2098
swissmodel_P9WFW7_model_0_pocket_2,1000,10,1000,1007,2098
swissmodel_P9WFW7_model_0_pocket_2,1000,100,1000,1000,2096
swissmodel_P9WFW7_model_0_pocket_2,1000,1000,1000,1000,2096
swissmodel_P9WN61_model_0_pocket_2,1000,1,1000,2158,2345
swissmodel_P9WN61_model_0_pocket_2,1000,2,1000,1601,2213
swissmodel_P9WN61_model_0_pocket_2,1000,5,1000,1260,2138
swissmodel_P9WN61_model_0_pocket_2,1000,10,1000,1103,2098
swissmodel_P9WN61_model_0_pocket_2,1000,100,1000,1000,2093
swissmodel_P9WN61_model_0_pocket_2,1000,1000,1000,1000,2093
swissmodel_P9WQA1_model_0_pocket_1,1000,1,1000,1763,2423
swissmodel_P9WQA1_model_0_pocket_1,1000,2,1000,1252,2230
swissmodel_P9WQA1_model_0_pocket_1,1000,5,1000,1023,2144
swissmodel_P9WQA1_model_0_pocket_1,1000,10,1000,1000,2133
swissmodel_P9WQA1_model_0_pocket_1,1000,100,1000,1000,2133
swissmodel_P9WQA1_model_0_pocket_1,1000,1000,1000,1000,2133
swissmodel_P9WQA1_model_0_pocket_2,1000,1,1000,1321,2140
swissmodel_P9WQA1_model_0_pocket_2,1000,2,1000,1075,2011
swissmodel_P9WQA1_model_0_pocket_2,1000,5,1000,1006,1973
swissmodel_P9WQA1_model_0_pocket_2,1000,10,1000,1000,1975
swissmodel_P9WQA1_model_0_pocket_2,1000,100,1000,1000,1975
swissmodel_P9WQA1_model_0_pocket_2,1000,1000,1000,1000,1975
swissmodel_P9WQA1_model_1_pocket_1,1000,1,1000,1186,2011
swissmodel_P9WQA1_model_1_pocket_1,1000,2,1000,1022,1874
swissmodel_P9WQA1_model_1_pocket_1,1000,5,1000,1000,1855
swissmodel_P9WQA1_model_1_pocket_1,1000,10,1000,1000,1855
swissmodel_P9WQA1_model_1_pocket_1,1000,100,1000,1000,1855
swissmodel_P9WQA1_model_1_pocket_1,1000,1000,1000,1000,1855
alphafold2_P9WFS9_model_0_pocket_1,10000,1,10000,21126,21152
alphafold2_P9WFS9_model_0_pocket_1,10000,2,10000,14745,18671
alphafold2_P9WFS9_model_0_pocket_1,10000,5,10000,12215,17656
alphafold2_P9WFS9_model_0_pocket_1,10000,10,10000,11034,17153
alphafold2_P9WFS9_model_0_pocket_1,10000,100,10000,10000,16745
alphafold2_P9WFS9_model_0_pocket_1,10000,1000,10000,10000,16745
alphafold2_P9WFS9_model_0_pocket_2,10000,1,10000,32913,21691
alphafold2_P9WFS9_model_0_pocket_2,10000,2,10000,21017,18896
alphafold2_P9WFS9_model_0_pocket_2,10000,5,10000,14747,17239
alphafold2_P9WFS9_model_0_pocket_2,10000,10,10000,12260,16578
alphafold2_P9WFS9_model_0_pocket_2,10000,100,10000,10000,16159
alphafold2_P9WFS9_model_0_pocket_2,10000,1000,10000,10000,16159
alphafold2_P9WFS9_model_0_pocket_3,10000,1,10000,27393,21121
alphafold2_P9WFS9_model_0_pocket_3,10000,2,10000,18170,18412
alphafold2_P9WFS9_model_0_pocket_3,10000,5,10000,14399,17509
alphafold2_P9WFS9_model_0_pocket_3,10000,10,10000,12499,17077
alphafold2_P9WFS9_model_0_pocket_3,10000,100,10000,10000,16556
alphafold2_P9WFS9_model_0_pocket_3,10000,1000,10000,10000,16556
alphafold2_P9WFS9_model_0_pocket_4,10000,1,10000,55240,22105
alphafold2_P9WFS9_model_0_pocket_4,10000,2,10000,33383,19101
alphafold2_P9WFS9_model_0_pocket_4,10000,5,10000,20803,17069
alphafold2_P9WFS9_model_0_pocket_4,10000,10,10000,15328,16114
alphafold2_P9WFS9_model_0_pocket_4,10000,100,10000,10403,15493
alphafold2_P9WFS9_model_0_pocket_4,10000,1000,10000,10000,15426
alphafold2_P9WFS9_model_0_pocket_5,10000,1,10000,21862,20358
alphafold2_P9WFS9_model_0_pocket_5,10000,2,10000,13459,16636
alphafold2_P9WFS9_model_0_pocket_5,10000,5,10000,11019,15584
alphafold2_P9WFS9_model_0_pocket_5,10000,10,10000,10767,15516
alphafold2_P9WFS9_model_0_pocket_5,10000,100,10000,10301,15486
alphafold2_P9WFS9_model_0_pocket_5,10000,1000,10000,10000,15483
alphafold2_P9WFT1_model_0_pocket_1,10000,1,10000,34002,21363
alphafold2_P9WFT1_model_0_pocket_1,10000,2,10000,21739,18460
alphafold2_P9WFT1_model_0_pocket_1,10000,5,10000,16037,17154
alphafold2_P9WFT1_model_0_pocket_1,10000,10,10000,12952,16431
alphafold2_P9WFT1_model_0_pocket_1,10000,100,10000,10000,16121
alphafold2_P9WFT1_model_0_pocket_1,10000,1000,10000,10000,16121
alphafold2_P9WFT1_model_0_pocket_2,10000,1,10000,20060,20935
alphafold2_P9WFT1_model_0_pocket_2,10000,2,10000,12915,17869
alphafold2_P9WFT1_model_0_pocket_2,10000,5,10000,10710,16991
alphafold2_P9WFT1_model_0_pocket_2,10000,10,10000,10254,16857
alphafold2_P9WFT1_model_0_pocket_2,10000,100,10000,10000,16842
alphafold2_P9WFT1_model_0_pocket_2,10000,1000,10000,10000,16842
alphafold2_P9WFT3_model_0_pocket_1,10000,1,10000,37022,21493
alphafold2_P9WFT3_model_0_pocket_1,10000,2,10000,22631,18304
alphafold2_P9WFT3_model_0_pocket_1,10000,5,10000,15762,16538
